X1,X2,X3,X4,Label
0.9043208347464038,0.6151564101959421,0.8677692044567828,0.9109819436098932,6.915787662800034
0.8050095444631008,0.7182781773624098,0.9960788784221106,0.9056584027625265,7.380947957982588
0.8410546313767283,0.5213445138402513,0.49001119929858583,0.4854991265083256,5.233008843219959
0.33369182909241935,0.09588191454724537,0.9023540094363376,0.9535397416943555,3.8091590769408508
0.7400170524835392,0.606831950536088,0.48487313667091303,0.3845495802759801,5.2616577607292365
0.4085978820626991,0.4313989129853161,0.5446729397802693,0.44198114373772013,4.074118439364922
0.7632894113400884,0.9752758972792047,0.3749303134551616,0.7765895213215656,6.954132560028884
0.24234416942259263,0.19271430950983737,0.7725343127472841,0.43650635792172165,3.237120560300825
0.4613982279972726,0.9480181906630177,0.0653886336980618,0.7988321107555709,5.64447859679831
0.775996410951736,0.2313314429406853,0.4519178477464033,0.21536238604689784,3.5965166752059177
0.5616389690649375,0.8393791264344364,0.3032707631210849,0.1690301836032332,5.2563661537130235
0.25783560427746377,0.8724036837083844,0.341090395904624,0.9219676714273545,5.609434406625067
0.006464134611036787,0.8485416635063543,0.11216131876386848,0.7258732596928732,4.357290820468101
0.22892866898453867,0.04548370208165797,0.8119236801947476,0.35730615329185067,2.620945659977055
0.4947874106887866,0.4970756844697348,0.81615407655135,0.2328165460103797,4.843002258369593
0.6149473781905194,0.3984700362848168,0.7525519120225015,0.6501117615274421,4.978990487092751
0.8205028517198159,0.20883289497115332,0.8893153254634127,0.7666996988513297,5.0216676331024
0.7886535540679664,0.33631688411179783,0.9430290790638124,0.780907407765894,5.589540210476643
0.4899274908647182,0.5797071936799139,0.018460575889689745,0.7236527803775319,4.059257688606003
0.7843004444765619,0.19507268591929927,0.9903793086467243,0.7966190244062963,5.126269274330066
0.5675064436842187,0.09456534560707008,0.6909945003969177,0.4042378964444149,3.299501167034968
0.379136445210991,0.14260684056465422,0.9594183810802558,0.4757972819806847,3.723334296821795
0.7939736495023174,0.5100334164745919,0.6022521621111078,0.049982840900641756,4.882568130025859
0.6972637731428024,0.6847826211664451,0.5101591354826632,0.0048378887606157495,5.158814190677327
0.011823717515289767,0.2786138411753234,0.6595838295621949,0.2844852465511597,2.741755705407422
0.8657873366140396,0.28829483167672976,0.2723701095230501,0.6209008433193814,4.050395062300479
0.5761724067581547,0.28539198505992536,0.28722874704308266,0.4659856954484365,3.334355943290613
0.42427323891090607,0.17597019891984622,0.9067930787332058,0.9489861575535881,4.3149995885211965
0.6948815516795306,0.8249302932571586,0.7605657467682163,0.7693316445126874,6.979947414436815
0.5105752597270795,0.013245757274099601,0.7310763004339056,0.13500666420772722,2.671292813626096
0.7844587788648217,0.3478909371284592,0.2403492259452925,0.013462951828989045,3.454642709963054
0.08773031617918092,0.5392727720364506,0.5874050650142327,0.7520583195971754,4.259420170129805
0.8389652253111344,0.7646842880818046,0.8289402415763462,0.8312123625601858,7.225760448662365
0.8135471257192317,0.7663928929608078,0.8251356252470538,0.06604227465620482,6.408979348432007
0.28720533162017603,0.26788095039417803,0.8498233716577447,0.01577200719087346,3.361353215323427
0.7906965339473209,0.05484519591913206,0.8122390296111739,0.09064807973535116,3.515899990528869
0.4475148676425066,0.574276095568782,0.7484680014851262,0.7984359615771889,5.487506082107583
0.9574852693793003,0.7978004058382786,0.4391828563293081,0.938572053222253,6.923109927992584
0.3294325213617366,0.07673321068078154,0.301435182315715,0.3331241620512402,1.9017924121292695
0.8052213042345804,0.8797965162335881,0.10981679614934858,0.5019877739629485,5.8512500396651586
0.48861353639221394,0.5814022818282661,0.6027913067748565,0.6081880634358273,5.116606877083033
0.5417903950097471,0.34091588566519215,0.7978131270790992,0.5130905771174469,4.555961163955908
0.1942907086921225,0.8391568320569007,0.1970960484436166,0.28747794648172875,4.426878788980809
0.9676139373215964,0.3513337208086663,0.6098652730154115,0.1510778577740164,4.711371161682697
0.528760608586182,0.16092805762760976,0.7180138453192426,0.6685198671614814,3.8057810054827694
0.6854956381527559,0.0911050084058701,0.39126089390557717,0.8213875881345176,3.3393206858746645
0.4183223117004772,0.027752388155953045,0.12550029379786898,0.17624212198647238,1.3748968856069768
0.7378232793670733,0.19250125341799396,0.24430888186018085,0.310119378399348,3.044388714525832
